"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
121785,"Shaw","Washington","DC","Washington","District of Columbia",1239,2.22,2.22,2.244,2.286,2.334,2.372,2.404,2.438,2.458,2.47,2.47,2.472,2.482,2.488,2.496,2.502,2.51,2.512,2.508,2.492,2.458,2.42,2.392,2.386,2.404,2.426,2.46,2.478,2.496,2.508,2.518,2.534,2.556,2.58,2.59,2.588,2.586,2.574,2.544,2.518,2.494,2.492,2.486,2.49,2.508,2.532,2.554,2.57,2.582,2.606,2.616,2.64,2.646,2.648,2.644,2.65,2.67,2.69,2.724,2.752,2.782,2.792,2.804,2.794,2.798,2.804,2.836
275428,"Southeast Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1240,1.462,1.462,1.458,1.458,1.462,1.47,1.474,1.482,1.478,1.476,1.47,1.464,1.46,1.45,1.438,1.426,1.414,1.414,1.424,1.438,1.438,1.436,1.436,1.438,1.434,1.432,1.438,1.446,1.452,1.446,1.448,1.464,1.482,1.486,1.484,1.484,1.488,1.496,1.496,1.494,1.488,1.488,1.49,1.49,1.494,1.508,1.532,1.548,1.562,1.574,1.584,1.596,1.61,1.614,1.604,1.608,1.602,1.604,1.606,1.61,1.624,1.636,1.652,1.668,1.682,1.698,1.714
271228,"West Kensington","Philadelphia","PA","Philadelphia","Philadelphia",1241,0.742,0.774,0.804,0.832,0.866,0.906,0.944,0.972,0.98,0.988,0.976,0.956,0.944,0.92,0.902,0.894,0.888,0.886,0.886,0.884,0.882,0.87,0.868,0.872,0.892,0.888,0.886,0.884,0.884,0.88,0.874,0.872,0.872,0.876,0.88,0.89,0.91,0.914,0.918,0.916,0.912,0.904,0.896,0.886,0.894,0.906,0.922,0.926,0.942,0.948,0.952,0.96,0.962,0.958,0.954,0.95,0.954,0.958,0.966,0.98,1,1.01,1.012,1.01,1.006,1.006,1.008
343608,"Midtown","Palo Alto","CA","San Jose","Santa Clara",1242,2.184,2.224,2.254,2.278,2.298,2.32,2.328,2.342,2.36,2.364,2.35,2.342,2.386,2.424,2.436,2.428,2.396,2.398,2.428,2.486,2.536,2.58,2.622,2.658,2.686,2.656,2.62,2.616,2.648,2.666,2.666,2.64,2.624,2.62,2.63,2.642,2.676,2.716,2.806,2.922,3.01,3.062,3.082,3.112,3.164,3.23,3.3,3.36,3.414,3.448,3.484,3.536,3.59,3.642,3.674,3.704,3.716,3.718,3.71,3.716,3.732,3.736,3.726,3.654,3.598,3.566,3.602
275632,"Sunset Arcre, Garden Valley, Morningside","Shreveport","LA","Shreveport","Caddo",1243,0.812,0.816,0.818,0.812,0.796,0.782,0.776,0.79,0.814,0.832,0.834,0.822,0.81,0.798,0.782,0.766,0.756,0.744,0.73,0.708,0.684,0.664,0.654,0.65,0.646,0.646,0.648,0.654,0.658,0.662,0.664,0.662,0.658,0.654,0.658,0.666,0.666,0.66,0.656,0.656,0.658,0.662,0.664,0.664,0.652,0.642,0.636,0.634,0.634,0.634,0.634,0.634,0.632,0.632,0.63,0.63,0.632,0.634,0.63,0.628,0.62,0.618,0.618,0.62,0.622,0.62,0.62
235693,"Montopolis","Austin","TX","Austin","Travis",1244,0.916,0.918,0.924,0.938,0.954,0.968,0.972,0.976,0.976,0.98,0.984,0.984,0.984,0.98,0.978,0.978,0.98,0.986,0.994,1.002,1.002,0.994,0.986,0.984,0.99,0.994,0.996,0.99,0.986,0.978,0.976,0.978,0.98,0.988,0.996,1.014,1.046,1.072,1.09,1.1,1.106,1.116,1.124,1.136,1.15,1.172,1.2,1.212,1.216,1.214,1.208,1.206,1.202,1.202,1.216,1.236,1.244,1.244,1.238,1.234,1.232,1.234,1.246,1.268,1.288,1.296,1.3
274001,"Highland Park","San Antonio","TX","San Antonio","Bexar",1245,0.65,0.654,0.656,0.656,0.656,0.658,0.658,0.656,0.646,0.636,0.628,0.626,0.628,0.626,0.626,0.628,0.632,0.638,0.644,0.652,0.656,0.658,0.66,0.66,0.664,0.666,0.668,0.668,0.666,0.66,0.654,0.656,0.662,0.67,0.676,0.68,0.684,0.684,0.684,0.684,0.686,0.688,0.694,0.7,0.706,0.708,0.71,0.712,0.718,0.722,0.724,0.724,0.724,0.722,0.72,0.724,0.728,0.732,0.736,0.74,0.742,0.742,0.742,0.748,0.756,0.766,0.772
273038,"Brighton","Syracuse","NY","Syracuse","Onondaga",1246,0.8,0.804,0.784,0.75,0.702,0.682,0.664,0.664,0.68,0.702,0.702,0.682,0.65,0.636,0.638,0.652,0.67,0.676,0.672,0.658,0.642,0.626,0.622,0.63,0.636,0.642,0.642,0.642,0.65,0.662,0.674,0.684,0.674,0.652,0.632,0.622,0.626,0.634,0.646,0.646,0.652,0.648,0.642,0.626,0.61,0.608,0.626,0.65,0.658,0.648,0.632,0.614,0.602,0.592,0.6,0.63,0.654,0.672,0.674,0.668,0.654,0.65,0.67,0.696,0.72,0.732,0.736
275730,"The Waterfront","Jersey City","NJ","New York","Hudson",1247,2.566,2.538,2.512,2.506,2.512,2.516,2.514,2.526,2.548,2.582,2.606,2.63,2.644,2.686,2.736,2.766,2.788,2.8,2.82,2.846,2.882,2.906,2.926,2.932,2.934,2.952,2.952,2.94,2.922,2.926,2.934,2.934,2.912,2.876,2.838,2.828,2.814,2.822,2.824,2.848,2.868,2.894,2.902,2.906,2.916,2.938,2.968,2.99,2.994,3,3.016,3.046,3.088,3.118,3.138,3.138,3.142,3.152,3.172,3.184,3.182,3.198,3.218,3.216,3.204,3.186,3.194
116302,"Los Altos","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1248,1.538,1.536,1.536,1.532,1.532,1.532,1.532,1.536,1.534,1.528,1.522,1.518,1.522,1.524,1.536,1.548,1.558,1.56,1.554,1.554,1.546,1.54,1.534,1.534,1.54,1.548,1.556,1.556,1.55,1.55,1.548,1.548,1.554,1.562,1.574,1.586,1.588,1.588,1.578,1.576,1.578,1.584,1.588,1.598,1.612,1.63,1.644,1.65,1.648,1.656,1.662,1.67,1.674,1.68,1.694,1.708,1.716,1.714,1.714,1.718,1.722,1.724,1.728,1.73,1.74,1.746,1.76
269397,"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",1249,1.056,1.06,1.062,1.062,1.066,1.066,1.07,1.074,1.076,1.072,1.068,1.068,1.076,1.076,1.078,1.08,1.084,1.08,1.074,1.074,1.072,1.064,1.06,1.058,1.066,1.074,1.084,1.09,1.096,1.106,1.116,1.128,1.134,1.14,1.142,1.148,1.148,1.146,1.14,1.14,1.148,1.16,1.17,1.176,1.186,1.21,1.236,1.254,1.264,1.276,1.28,1.282,1.276,1.28,1.288,1.302,1.312,1.316,1.32,1.322,1.328,1.336,1.354,1.374,1.39,1.394,1.398
210059,"East Falls","Philadelphia","PA","Philadelphia","Philadelphia",1250,1.2,1.198,1.196,1.192,1.192,1.188,1.186,1.184,1.178,1.172,1.168,1.166,1.168,1.174,1.178,1.19,1.19,1.19,1.178,1.174,1.176,1.184,1.186,1.186,1.19,1.202,1.212,1.214,1.206,1.194,1.184,1.18,1.178,1.176,1.176,1.18,1.18,1.178,1.174,1.176,1.18,1.182,1.188,1.198,1.202,1.206,1.212,1.214,1.212,1.204,1.202,1.198,1.2,1.208,1.22,1.232,1.234,1.23,1.226,1.224,1.22,1.212,1.204,1.198,1.2,1.212,1.22
275252,"Rosemont","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1251,0.74,0.736,0.734,0.736,0.742,0.748,0.75,0.754,0.754,0.752,0.748,0.746,0.744,0.746,0.746,0.744,0.746,0.746,0.75,0.754,0.756,0.756,0.764,0.772,0.778,0.78,0.778,0.782,0.782,0.782,0.776,0.78,0.784,0.794,0.802,0.808,0.812,0.82,0.826,0.828,0.83,0.83,0.828,0.834,0.834,0.834,0.836,0.84,0.848,0.856,0.862,0.86,0.852,0.85,0.854,0.87,0.874,0.874,0.872,0.868,0.862,0.858,0.862,0.87,0.884,0.896,0.906
275785,"Turtle Rock","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",1252,1.686,1.68,1.678,1.688,1.7,1.712,1.718,1.726,1.732,1.74,1.752,1.766,1.78,1.796,1.816,1.834,1.848,1.86,1.866,1.876,1.882,1.888,1.89,1.896,1.904,1.916,1.92,1.924,1.918,1.91,1.904,1.916,1.928,1.934,1.932,1.93,1.928,1.928,1.92,1.914,1.908,1.912,1.914,1.926,1.93,1.944,1.96,1.978,1.998,2.028,2.064,2.104,2.132,2.146,2.152,2.156,2.158,2.158,2.16,2.154,2.14,2.124,2.11,2.082,2.076,2.078,2.106
276261,"Clark Fulton","Cleveland","OH","Cleveland","Cuyahoga",1253,0.63,0.628,0.618,0.604,0.588,0.578,0.568,0.56,0.55,0.542,0.54,0.54,0.542,0.546,0.554,0.558,0.562,0.564,0.572,0.578,0.588,0.592,0.596,0.596,0.592,0.592,0.59,0.59,0.588,0.586,0.582,0.58,0.582,0.588,0.594,0.596,0.594,0.59,0.588,0.592,0.598,0.602,0.604,0.604,0.6,0.596,0.588,0.584,0.58,0.582,0.584,0.588,0.594,0.6,0.604,0.606,0.606,0.608,0.608,0.61,0.61,0.61,0.61,0.608,0.606,0.606,0.606
267994,"Airport","Riverside","CA","Riverside","Riverside",1254,1.112,1.116,1.122,1.13,1.138,1.148,1.158,1.172,1.178,1.18,1.178,1.178,1.184,1.188,1.188,1.184,1.18,1.176,1.176,1.178,1.178,1.178,1.18,1.18,1.18,1.178,1.178,1.184,1.19,1.194,1.196,1.2,1.204,1.206,1.208,1.212,1.22,1.224,1.224,1.216,1.21,1.206,1.206,1.212,1.22,1.228,1.236,1.24,1.246,1.254,1.262,1.27,1.276,1.28,1.28,1.28,1.278,1.278,1.282,1.284,1.284,1.284,1.29,1.298,1.306,1.314,1.322
271001,"Highland Square","Akron","OH","Akron","Summit",1255,0.502,0.514,0.522,0.508,0.484,0.462,0.448,0.444,0.436,0.43,0.426,0.428,0.438,0.444,0.458,0.474,0.492,0.504,0.512,0.518,0.526,0.53,0.532,0.53,0.526,0.516,0.51,0.51,0.51,0.51,0.512,0.512,0.512,0.51,0.51,0.514,0.518,0.518,0.514,0.506,0.506,0.51,0.512,0.512,0.512,0.51,0.51,0.504,0.5,0.496,0.494,0.498,0.5,0.504,0.504,0.506,0.51,0.514,0.52,0.524,0.524,0.522,0.52,0.52,0.524,0.528,0.532
125623,"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1256,0.988,0.982,0.982,0.988,0.996,1.004,1.002,1.002,1,1.008,1.02,1.032,1.038,1.044,1.046,1.048,1.046,1.044,1.038,1.038,1.042,1.048,1.052,1.052,1.048,1.046,1.04,1.036,1.034,1.036,1.04,1.044,1.044,1.042,1.038,1.036,1.042,1.054,1.062,1.062,1.06,1.062,1.068,1.07,1.072,1.068,1.064,1.064,1.066,1.07,1.072,1.076,1.08,1.084,1.09,1.096,1.102,1.106,1.108,1.106,1.102,1.1,1.106,1.116,1.122,1.126,1.128
238833,"Wells Branch","Austin","TX","Austin","Travis",1257,0.758,0.76,0.764,0.768,0.77,0.772,0.772,0.774,0.776,0.78,0.784,0.786,0.79,0.79,0.792,0.792,0.794,0.792,0.792,0.798,0.804,0.81,0.814,0.818,0.826,0.832,0.838,0.844,0.85,0.856,0.862,0.864,0.866,0.866,0.866,0.87,0.88,0.886,0.888,0.892,0.894,0.9,0.904,0.904,0.904,0.908,0.914,0.916,0.92,0.922,0.926,0.93,0.932,0.936,0.944,0.956,0.962,0.968,0.97,0.974,0.974,0.976,0.978,0.982,0.988,0.994,0.998
738020,"Seward Hall","Franklin","TN","Nashville","Williamson",1258,0.81,0.808,0.81,0.812,0.812,0.812,0.81,0.808,0.808,0.808,0.812,0.818,0.822,0.824,0.826,0.826,0.826,0.824,0.826,0.828,0.832,0.834,0.832,0.83,0.828,0.832,0.836,0.84,0.842,0.84,0.84,0.842,0.848,0.854,0.86,0.862,0.862,0.86,0.86,0.86,0.864,0.872,0.878,0.884,0.886,0.888,0.89,0.894,0.902,0.908,0.916,0.924,0.93,0.934,0.938,0.94,0.938,0.938,0.936,0.936,0.936,0.936,0.932,0.93,0.926,0.928,0.93
276637,"Warm Springs","Fremont","CA","San Francisco","Alameda",1259,1.512,1.506,1.5,1.498,1.498,1.502,1.504,1.504,1.494,1.486,1.486,1.494,1.508,1.526,1.544,1.562,1.578,1.59,1.6,1.614,1.624,1.624,1.618,1.612,1.61,1.608,1.614,1.626,1.646,1.66,1.666,1.668,1.668,1.672,1.68,1.698,1.718,1.744,1.762,1.79,1.814,1.832,1.842,1.854,1.886,1.928,1.976,2.01,2.032,2.052,2.072,2.104,2.13,2.16,2.188,2.232,2.266,2.294,2.31,2.324,2.338,2.356,2.374,2.358,2.352,2.354,2.386
270173,"West 7th","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1260,0.872,0.906,0.95,0.984,1,1.01,1.022,1.04,1.054,1.062,1.066,1.068,1.084,1.086,1.086,1.086,1.084,1.08,1.078,1.078,1.082,1.088,1.092,1.098,1.114,1.11,1.1,1.094,1.096,1.102,1.108,1.11,1.11,1.11,1.112,1.118,1.136,1.14,1.14,1.14,1.142,1.144,1.144,1.14,1.138,1.14,1.146,1.152,1.164,1.166,1.164,1.164,1.164,1.172,1.18,1.188,1.196,1.2,1.202,1.2,1.202,1.198,1.196,1.2,1.208,1.216,1.216
274142,"Jenkins, Pinecroft Subdivision","Shreveport","LA","Shreveport","Caddo",1261,0.692,0.692,0.698,0.704,0.71,0.708,0.706,0.712,0.724,0.734,0.736,0.734,0.736,0.742,0.742,0.736,0.724,0.714,0.71,0.706,0.698,0.686,0.68,0.684,0.688,0.69,0.694,0.702,0.71,0.714,0.718,0.72,0.724,0.724,0.726,0.724,0.728,0.73,0.73,0.726,0.724,0.73,0.736,0.738,0.734,0.736,0.742,0.748,0.748,0.748,0.746,0.744,0.746,0.752,0.754,0.754,0.756,0.76,0.762,0.76,0.756,0.752,0.754,0.758,0.762,0.762,0.762
271238,"Elmhurst","Providence","RI","Providence","Providence",1262,0.99,0.984,0.954,0.922,0.9,0.892,0.896,0.91,0.928,0.934,0.94,0.944,0.944,0.96,0.982,1.006,1.018,1.016,1.01,1.008,1.006,1.01,1.006,0.996,0.976,0.972,0.98,0.992,1.006,1.024,1.034,1.04,1.032,1.028,1.028,1.034,1.026,1.02,1.01,1.004,1,1.004,1.004,1.008,1.008,1.016,1.034,1.054,1.066,1.082,1.096,1.104,1.108,1.106,1.108,1.118,1.124,1.126,1.124,1.12,1.114,1.116,1.126,1.138,1.148,1.156,1.166
219666,"Elmwood","Providence","RI","Providence","Providence",1263,0.872,0.86,0.818,0.772,0.756,0.766,0.772,0.78,0.782,0.788,0.788,0.794,0.78,0.78,0.798,0.826,0.832,0.818,0.8,0.786,0.782,0.784,0.79,0.794,0.772,0.77,0.778,0.788,0.79,0.778,0.764,0.764,0.756,0.742,0.734,0.728,0.728,0.728,0.736,0.746,0.756,0.768,0.768,0.774,0.774,0.786,0.796,0.808,0.81,0.822,0.832,0.838,0.848,0.862,0.876,0.898,0.914,0.918,0.916,0.91,0.908,0.916,0.916,0.908,0.902,0.908,0.934
273995,"Highland Hills","Henderson","NV","Las Vegas","Clark",1264,0.758,0.754,0.75,0.748,0.746,0.748,0.748,0.746,0.742,0.738,0.734,0.732,0.726,0.726,0.724,0.726,0.724,0.724,0.726,0.726,0.724,0.72,0.72,0.724,0.726,0.73,0.732,0.734,0.736,0.736,0.736,0.738,0.738,0.738,0.738,0.74,0.742,0.744,0.746,0.746,0.744,0.744,0.742,0.744,0.746,0.75,0.754,0.756,0.758,0.758,0.758,0.76,0.762,0.762,0.762,0.764,0.77,0.774,0.776,0.776,0.772,0.772,0.772,0.772,0.772,0.774,0.778
271715,"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",1265,2.118,2.152,2.152,2.148,2.144,2.12,2.086,2.054,2.058,2.09,2.128,2.138,2.134,2.13,2.136,2.146,2.142,2.142,2.146,2.164,2.168,2.178,2.188,2.204,2.214,2.208,2.206,2.202,2.2,2.204,2.214,2.23,2.228,2.214,2.204,2.208,2.226,2.236,2.244,2.244,2.252,2.264,2.276,2.29,2.286,2.278,2.27,2.264,2.254,2.23,2.212,2.206,2.212,2.222,2.224,2.236,2.238,2.228,2.212,2.196,2.2,2.208,2.228,2.244,2.25,2.256,2.264
403514,"Sunnyside","Denver","CO","Denver","Denver",1266,1.296,1.312,1.328,1.336,1.33,1.326,1.328,1.344,1.354,1.36,1.362,1.364,1.368,1.37,1.366,1.366,1.37,1.38,1.386,1.396,1.4,1.404,1.418,1.442,1.472,1.482,1.48,1.474,1.47,1.464,1.47,1.49,1.508,1.522,1.538,1.556,1.584,1.608,1.636,1.666,1.688,1.706,1.718,1.738,1.75,1.766,1.776,1.776,1.786,1.802,1.832,1.862,1.896,1.92,1.934,1.946,1.95,1.962,1.972,1.98,1.978,1.97,1.96,1.956,1.964,1.98,2.002
274645,"Near Northeast","Syracuse","NY","Syracuse","Onondaga",1267,0.864,0.866,0.85,0.82,0.78,0.762,0.736,0.71,0.688,0.668,0.656,0.648,0.65,0.656,0.67,0.682,0.698,0.706,0.714,0.716,0.714,0.71,0.706,0.71,0.714,0.716,0.716,0.72,0.73,0.744,0.758,0.776,0.776,0.764,0.74,0.722,0.714,0.718,0.728,0.736,0.74,0.734,0.722,0.702,0.692,0.698,0.728,0.756,0.77,0.76,0.744,0.726,0.72,0.714,0.72,0.742,0.774,0.8,0.808,0.8,0.778,0.76,0.758,0.766,0.78,0.786,0.788
276065,"Whitney Ranch","Henderson","NV","Las Vegas","Clark",1268,0.758,0.756,0.754,0.756,0.756,0.756,0.756,0.756,0.754,0.75,0.746,0.746,0.742,0.738,0.734,0.73,0.73,0.726,0.728,0.73,0.73,0.73,0.728,0.728,0.73,0.732,0.732,0.732,0.73,0.73,0.73,0.732,0.732,0.734,0.738,0.74,0.74,0.738,0.738,0.736,0.734,0.732,0.732,0.736,0.736,0.736,0.736,0.74,0.744,0.748,0.75,0.748,0.746,0.744,0.74,0.742,0.744,0.746,0.746,0.742,0.74,0.74,0.742,0.748,0.756,0.766,0.77
276385,"Huffman-O'Malley","Anchorage","AK","Anchorage","Anchorage",1269,,,,,1.076,1.112,1.136,1.156,1.17,1.18,1.19,1.198,1.208,1.214,1.22,1.224,1.234,1.224,1.218,1.222,1.224,1.224,1.222,1.228,1.238,1.25,1.258,1.262,1.272,1.272,1.272,1.272,1.264,1.258,1.254,1.252,1.248,1.244,1.234,1.226,1.234,1.232,1.23,1.224,1.226,1.232,1.244,1.248,1.25,1.252,1.26,1.266,1.274,1.27,1.27,1.274,1.278,1.278,1.274,1.268,1.262,1.256,1.256,1.256,1.268,1.268,1.266
417522,"North Panhandle","San Francisco","CA","San Francisco","San Francisco",1270,2.504,2.518,2.524,2.522,2.5,2.48,2.462,2.458,2.462,2.494,2.536,2.582,2.62,2.662,2.704,2.736,2.76,2.766,2.782,2.786,2.804,2.81,2.808,2.786,2.768,2.76,2.78,2.818,2.87,2.908,2.94,2.952,2.972,2.97,2.962,2.962,2.986,3.03,3.064,3.108,3.132,3.172,3.2,3.23,3.246,3.272,3.31,3.368,3.416,3.46,3.496,3.53,3.582,3.638,3.7,3.748,3.796,3.846,3.886,3.916,3.93,3.924,3.908,3.884,3.874,3.876,3.884
275054,"Pleasant Grove West","Chesapeake","VA","Virginia Beach","Chesapeake City",1271,0.882,0.886,0.888,0.888,0.884,0.882,0.88,0.88,0.878,0.876,0.874,0.874,0.878,0.878,0.878,0.876,0.874,0.876,0.88,0.884,0.886,0.886,0.886,0.884,0.884,0.88,0.878,0.876,0.878,0.878,0.88,0.882,0.884,0.886,0.89,0.89,0.89,0.888,0.888,0.888,0.888,0.886,0.882,0.878,0.876,0.88,0.886,0.89,0.892,0.89,0.888,0.888,0.888,0.888,0.886,0.886,0.888,0.884,0.878,0.87,0.87,0.872,0.878,0.882,0.884,0.884,0.886
268690,"Marston","Denver","CO","Denver","Denver",1272,0.978,0.978,0.98,0.976,0.962,0.946,0.938,0.94,0.942,0.942,0.936,0.934,0.936,0.944,0.954,0.966,0.978,0.988,0.992,0.996,0.996,0.996,1.002,1.006,1.012,1.014,1.014,1.012,1.012,1.014,1.016,1.018,1.018,1.024,1.036,1.048,1.062,1.072,1.08,1.09,1.102,1.112,1.122,1.13,1.136,1.142,1.146,1.154,1.166,1.184,1.196,1.21,1.226,1.24,1.26,1.282,1.3,1.32,1.334,1.338,1.332,1.326,1.324,1.326,1.334,1.348,1.36
275787,"Twin Lakes","Las Vegas","NV","Las Vegas","Clark",1273,0.688,0.688,0.692,0.696,0.7,0.7,0.692,0.684,0.676,0.674,0.674,0.676,0.68,0.68,0.678,0.674,0.67,0.67,0.674,0.68,0.684,0.686,0.684,0.682,0.68,0.678,0.676,0.674,0.674,0.674,0.676,0.68,0.682,0.682,0.684,0.684,0.686,0.686,0.69,0.692,0.692,0.69,0.688,0.69,0.688,0.686,0.686,0.688,0.692,0.696,0.698,0.698,0.696,0.696,0.698,0.704,0.708,0.71,0.712,0.712,0.712,0.71,0.71,0.71,0.716,0.722,0.726
271512,"Northwest Crossing","San Antonio","TX","San Antonio","Bexar",1274,0.666,0.664,0.662,0.656,0.652,0.65,0.65,0.65,0.65,0.65,0.65,0.652,0.654,0.656,0.658,0.662,0.666,0.668,0.672,0.676,0.676,0.676,0.678,0.678,0.678,0.682,0.688,0.694,0.696,0.698,0.698,0.7,0.7,0.704,0.708,0.71,0.714,0.716,0.718,0.718,0.72,0.724,0.726,0.728,0.73,0.734,0.738,0.744,0.746,0.75,0.752,0.752,0.754,0.758,0.764,0.772,0.778,0.78,0.782,0.782,0.78,0.782,0.786,0.79,0.794,0.796,0.796
271529,"Parker Lane","Austin","TX","Austin","Travis",1275,0.918,0.914,0.912,0.912,0.918,0.926,0.932,0.934,0.932,0.934,0.938,0.948,0.95,0.952,0.952,0.958,0.96,0.962,0.964,0.97,0.966,0.964,0.964,0.97,0.974,0.984,0.99,0.986,0.98,0.974,0.978,0.992,1.002,1.012,1.018,1.03,1.046,1.064,1.074,1.08,1.09,1.1,1.112,1.122,1.136,1.158,1.18,1.184,1.184,1.186,1.198,1.21,1.22,1.228,1.242,1.258,1.27,1.266,1.268,1.266,1.274,1.28,1.292,1.31,1.33,1.346,1.35
343488,"Indian Hills-Stonewall Estates-Monticello","Lexington","KY","Lexington","Fayette",1276,0.55,0.554,0.558,0.566,0.578,0.592,0.606,0.614,0.62,0.622,0.624,0.626,0.632,0.636,0.638,0.64,0.644,0.646,0.65,0.652,0.652,0.648,0.642,0.636,0.634,0.634,0.636,0.638,0.636,0.634,0.638,0.648,0.656,0.664,0.672,0.678,0.682,0.682,0.68,0.676,0.668,0.656,0.644,0.64,0.638,0.642,0.648,0.658,0.668,0.674,0.68,0.686,0.692,0.694,0.694,0.698,0.696,0.694,0.692,0.69,0.69,0.688,0.688,0.688,0.694,0.704,0.714
184194,"Six Forks","Raleigh","NC","Raleigh","Wake",1277,0.754,0.758,0.76,0.76,0.756,0.756,0.758,0.764,0.772,0.776,0.776,0.776,0.774,0.774,0.774,0.778,0.786,0.788,0.792,0.794,0.79,0.786,0.782,0.78,0.782,0.782,0.786,0.79,0.794,0.798,0.8,0.804,0.808,0.81,0.81,0.812,0.814,0.816,0.814,0.812,0.808,0.808,0.804,0.8,0.802,0.808,0.818,0.826,0.832,0.838,0.844,0.85,0.856,0.858,0.862,0.864,0.866,0.868,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.872,0.876
403307,"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",1278,1.602,1.61,1.608,1.598,1.578,1.568,1.564,1.566,1.564,1.556,1.552,1.548,1.546,1.548,1.55,1.56,1.564,1.574,1.578,1.586,1.588,1.586,1.594,1.602,1.61,1.606,1.614,1.63,1.65,1.654,1.654,1.658,1.662,1.668,1.67,1.682,1.694,1.706,1.708,1.708,1.702,1.706,1.708,1.71,1.712,1.72,1.726,1.726,1.728,1.724,1.722,1.728,1.742,1.748,1.748,1.76,1.772,1.782,1.784,1.784,1.786,1.788,1.796,1.792,1.792,1.796,1.814
403250,"Clairemont Mesa West","San Diego","CA","San Diego","San Diego",1279,1.436,1.434,1.428,1.424,1.418,1.414,1.414,1.418,1.42,1.42,1.416,1.414,1.414,1.418,1.43,1.43,1.432,1.43,1.434,1.44,1.44,1.436,1.434,1.438,1.442,1.452,1.452,1.458,1.456,1.46,1.464,1.474,1.476,1.476,1.478,1.48,1.486,1.492,1.498,1.5,1.502,1.506,1.51,1.52,1.528,1.542,1.56,1.578,1.588,1.59,1.594,1.598,1.606,1.61,1.616,1.626,1.632,1.64,1.646,1.644,1.642,1.638,1.644,1.658,1.68,1.698,1.704
268790,"North East","Hartford","CT","Hartford","Hartford",1280,0.982,0.982,0.986,0.988,0.988,0.988,0.99,0.992,0.986,0.982,0.984,1,1.01,1.014,0.998,0.978,0.964,0.966,0.98,0.992,0.988,0.976,0.962,0.954,0.944,0.938,0.934,0.936,0.934,0.926,0.912,0.902,0.914,0.932,0.954,0.962,0.972,0.978,0.984,0.98,0.986,0.988,0.988,0.984,0.982,0.974,0.968,0.956,0.942,0.936,0.936,0.948,0.954,0.954,0.95,0.948,0.946,0.944,0.936,0.932,0.928,0.932,0.94,0.944,0.946,0.946,0.946
209173,"Chestnut Hill","Philadelphia","PA","Philadelphia","Philadelphia",1281,1.252,1.252,1.25,1.25,1.248,1.246,1.246,1.244,1.246,1.246,1.248,1.25,1.248,1.252,1.256,1.262,1.266,1.268,1.266,1.262,1.252,1.24,1.234,1.234,1.24,1.25,1.264,1.276,1.286,1.288,1.286,1.284,1.276,1.274,1.272,1.274,1.272,1.264,1.254,1.24,1.23,1.228,1.23,1.236,1.244,1.254,1.266,1.27,1.268,1.262,1.256,1.252,1.256,1.264,1.278,1.292,1.31,1.32,1.326,1.328,1.334,1.348,1.364,1.378,1.384,1.392,1.396
197623,"Rossville","New York","NY","New York","Richmond",1282,,,,,,,,,,,,,,1.144,1.134,1.13,1.132,1.14,1.144,1.148,1.142,1.138,1.142,1.148,1.15,1.152,1.164,1.186,1.202,1.216,1.232,1.252,1.26,1.262,1.268,1.28,1.29,1.282,1.268,1.258,1.254,1.254,1.254,1.256,1.274,1.288,1.306,1.308,1.328,1.348,1.364,1.376,1.378,1.374,1.356,1.342,1.32,1.302,1.296,1.3,1.296,1.288,1.282,1.28,1.28,1.278,1.284
269593,"The Loop","Chicago","IL","Chicago","Cook",1283,1.76,1.756,1.746,1.744,1.742,1.75,1.766,1.792,1.808,1.828,1.844,1.86,1.872,1.89,1.91,1.918,1.934,1.944,1.956,1.974,1.986,1.988,1.982,1.986,1.99,2.012,2.046,2.092,2.112,2.12,2.106,2.106,2.1,2.118,2.14,2.156,2.154,2.152,2.148,2.138,2.138,2.142,2.164,2.184,2.208,2.216,2.228,2.232,2.234,2.234,2.224,2.22,2.214,2.21,2.192,2.186,2.166,2.148,2.13,2.12,2.114,2.114,2.116,2.108,2.106,2.108,2.122
